id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
2189,8,-4,2,-26,-5,8,-15,-9,1,-4,1,-15,2,-13,-7,3
2190,12,-1,17,-5,-7,5,28,-4,20,11,18,-23,23,16,-13,0
2191,-2,8,-6,0,6,3,-14,5,1,-2,-8,3,4,4,-16,2
2192,-19,3,-16,7,-11,0,-18,5,-10,11,-30,-2,-1,-24,-26,20
2193,1,0,2,14,7,2,12,-4,2,1,3,6,12,1,-7,5
2194,93,115,103,69,24,-29,-61,-95,-126,-149,-150,-132,-106,-70,-39,-12
2195,8,-7,20,-6,7,-6,12,2,24,5,-3,-13,21,-2,-11,3
2196,1,1,-5,-3,3,-7,-2,1,7,-7,-2,2,-7,8,-3,1
2197,3,4,7,-7,3,7,6,-8,-6,11,3,-10,0,-1,3,-4
2198,0,-4,-3,11,-2,-6,1,8,2,-5,-4,6,2,-5,5,0
2199,-4,-3,5,0,-3,-1,1,2,0,5,0,5,-7,8,5,4
2200,7,28,0,-31,2,7,3,-9,-1,2,16,-14,-1,9,-1,-5
2201,-56,-40,-37,-35,-28,-8,10,37,44,35,33,48,58,49,22,-12
2202,5,0,-11,-5,17,-7,-12,-9,1,-6,6,-3,10,-4,-9,1
2203,-8,-2,-7,6,-4,-20,-4,17,13,17,22,-22,17,33,17,-37
2204,6,15,21,1,21,7,9,4,15,11,9,7,22,2,10,5
2205,4,-3,-4,-7,7,-10,-8,1,1,-4,-2,-8,1,-11,0,-3
2206,0,-3,0,-10,3,-7,0,-7,-1,-6,0,3,3,-10,0,3
2207,32,3,4,-1,37,-2,4,0,57,-3,-3,0,50,-2,4,-1
2208,-2,0,3,16,-11,9,8,10,-10,4,11,11,-19,11,23,2
2209,3,-2,-2,-2,4,-1,-1,-4,-4,4,2,0,5,-4,2,-2
2210,41,26,-8,-13,32,20,-2,-4,32,8,23,-25,34,18,1,-17
2211,-12,-8,1,20,23,15,27,16,-5,-12,-9,15,49,92,123,119
2212,7,8,2,4,-14,21,13,3,-1,13,4,-1,-8,13,1,8
2213,45,13,4,5,39,15,7,4,38,17,7,17,51,13,7,8
2214,3,-9,-10,4,-16,-2,-10,13,-2,5,-1,-6,-3,19,-12,-9
2215,-1,8,5,3,-5,13,11,-4,-4,3,7,6,6,-2,7,1
2216,-14,3,0,41,1,-8,16,22,-2,-35,-14,32,6,-34,7,1
2217,3,2,5,0,3,0,3,3,3,14,10,-10,6,11,5,-4
2218,-3,16,8,-22,-8,24,-2,-16,-5,0,-5,-22,-20,-2,-10,1
2219,23,28,17,12,18,24,28,4,-29,-62,-76,-85,-111,-131,-149,-147
2220,-13,6,-9,-4,-13,-4,-7,2,-17,-10,-2,-4,-20,-5,-10,3
2221,11,9,12,-10,18,-2,11,-5,12,1,16,3,25,-2,5,5
2222,-7,10,-3,-1,5,0,-7,2,-9,-4,1,4,-8,1,1,-2
2223,11,4,-1,5,4,15,1,0,6,-9,3,12,3,-1,6,3
2224,-73,-63,-58,-69,-84,-91,-102,-104,-92,-62,-43,-32,-28,-42,-70,-86
2225,10,5,5,10,19,-1,10,-1,13,8,4,11,16,7,11,3
2226,38,-25,-79,-97,-80,-60,-24,12,31,44,54,23,-12,-35,-31,-34
2227,-5,8,6,17,18,9,12,-11,-7,5,10,21,-6,18,17,0
2228,-8,-3,4,2,9,-7,3,-8,-7,-8,-1,8,-5,-10,6,2
2229,-113,-102,-97,-103,-74,-31,-2,24,24,-6,-38,-42,-27,-21,3,37
2230,-7,-1,-3,-6,2,-7,-4,-7,-11,8,0,-3,-5,0,0,-1
2231,162,155,137,93,37,-32,-90,-139,-164,-156,-126,-83,-41,-3,18,38
2232,13,-5,-1,9,19,-6,7,-2,4,8,23,-5,21,15,5,-11
2233,11,-11,-5,6,7,-7,-2,2,6,-6,-14,4,-8,0,-3,1
2234,11,-10,0,7,7,-9,-2,11,15,-1,-5,-3,17,-1,1,-10
2235,19,12,-5,-16,22,14,-20,-3,10,6,8,-14,9,6,-5,-1
2236,23,40,64,73,85,82,73,69,67,67,76,100,91,65,14,-13
2237,4,1,1,0,-14,6,2,10,0,-4,3,0,5,-5,-5,4
2238,46,53,55,51,40,33,29,24,8,3,-5,-15,-30,-42,-39,-36
2239,15,15,0,13,25,-9,9,18,9,13,-3,1,13,-4,6,4
2240,1,3,5,4,-7,2,0,20,6,3,5,4,4,-1,13,3
2241,-16,-20,-38,-55,-42,-10,20,32,30,12,0,-3,20,38,40,6
2242,-56,-46,-40,-29,-21,-26,-42,-56,-81,-94,-111,-120,-132,-129,-102,-59
2243,-9,-3,-7,2,-9,-14,-7,11,-3,-2,-2,-1,-7,-6,5,1
2244,-28,30,99,129,120,71,-26,-96,-120,-103,-78,-51,-12,14,33,52
2245,39,43,39,38,23,9,2,6,13,12,-1,-19,-37,-43,-33,-31
2246,-3,-17,-45,-56,-70,-68,-43,-5,43,73,84,80,53,47,54,66
2247,4,-1,4,4,8,4,0,-1,0,6,6,5,6,0,12,1
2248,-11,-20,-38,13,-4,-25,-35,12,-18,-14,-28,22,-3,-17,-23,4
2249,2,0,3,-3,-8,13,1,-2,0,0,2,-5,2,-2,-1,-3
2250,10,18,9,-10,12,12,-3,4,-5,5,5,-1,-10,4,10,0
2251,13,-7,18,-4,13,15,8,-18,3,-6,-3,4,7,-1,-2,-6
2252,22,24,38,-24,20,28,25,-15,21,17,34,-23,16,25,15,-7
2253,1,3,-1,3,-4,7,3,1,-4,2,4,-5,-8,4,1,3
2254,6,32,22,34,30,26,9,2,-15,7,37,12,-9,-13,-27,-14
2255,46,44,31,25,26,10,-16,-23,-35,-24,9,36,32,24,32,10
2256,7,6,18,-3,-2,13,17,1,35,6,6,-28,21,-1,0,-3
2257,-19,1,7,2,3,-8,10,-13,16,25,12,6,-7,50,22,-5
2258,-1,2,6,1,-8,6,1,7,0,-4,-6,-1,-8,-1,-3,1
2259,16,-8,-13,-38,-21,10,-18,-14,7,9,1,-12,17,4,-9,-6
2260,13,7,-8,-14,17,-1,-19,-3,14,6,5,-18,17,3,-9,-2
2261,-2,2,3,2,-10,10,8,-3,1,7,-1,-1,4,10,-9,3
2262,1,0,-4,-6,-1,2,0,-10,-5,1,-6,3,-1,-8,4,2
2263,49,20,8,8,64,12,14,-5,63,38,12,5,63,44,11,-1
2264,-1,10,-1,2,-8,8,1,10,8,4,-4,-3,3,1,-4,4
2265,-6,8,6,-18,-3,6,-4,-8,4,10,1,-4,14,11,-8,-5
2266,13,0,3,-38,-4,6,-22,-3,11,-16,-8,-14,-11,-5,-6,-3
2267,33,29,36,25,-1,-32,-64,-80,-82,-61,-47,-19,15,45,55,51
2268,6,-24,-33,13,-9,-19,-20,10,29,-18,-42,-4,7,-23,-27,6
2269,17,-2,-11,23,23,-14,12,6,12,11,-7,4,17,2,-2,2
2270,-1,-5,-5,0,-8,-12,3,6,3,7,-3,-3,3,5,-8,2
2271,9,14,8,-8,9,8,5,0,0,17,12,-10,-2,16,10,-6
2272,-1,0,8,11,2,4,7,4,4,-6,9,6,12,-6,2,3
2273,1,3,3,8,6,0,-2,12,6,3,2,-4,8,8,-1,-6
2274,-4,4,-4,-1,-6,-2,0,2,9,-1,-3,1,5,6,-4,0
2275,-5,12,16,13,-7,9,11,26,4,7,2,-3,8,5,4,-7
2276,-57,-25,-18,-27,-50,-88,-134,-132,-115,-93,-59,-29,-27,-40,-38,-58
2277,42,49,58,50,62,87,87,82,96,116,124,142,133,95,52,31
2278,-3,3,-1,-4,-16,-31,-39,-51,-44,-42,-33,-46,-50,-50,-49,-51
2279,-1,-1,-2,2,2,-1,-2,0,-2,-1,-3,0,0,-9,6,-2
2280,-4,-6,6,-11,-15,4,-7,0,-6,-6,-2,-7,-13,-7,0,-1
2281,-3,1,-4,-10,-16,2,-5,2,-11,4,-5,-11,-23,7,-6,-2
2282,0,0,0,-5,17,-17,-4,-3,3,2,0,0,21,-8,-6,-4
2283,-48,-50,-63,-69,-69,-63,-57,-53,-53,-56,-59,-51,-49,-55,-56,-53
2284,2,3,-2,2,3,3,-2,1,4,-8,3,3,1,-2,1,0
2285,41,10,-47,-92,-93,-64,-34,-19,-46,-77,-88,-65,-30,-9,-10,-23
2286,10,2,1,-20,3,7,-16,0,-3,14,7,-26,8,6,-11,-12
2287,-4,-7,-6,4,7,-7,2,-14,5,-18,-1,6,-5,-7,3,2
2288,-2,1,-8,2,-10,4,-3,1,-3,3,-5,-1,7,-3,-5,-4
2289,-4,-6,0,-1,-2,-7,-7,6,3,-2,3,2,2,8,-4,2
2290,-1,-1,3,0,-7,3,1,4,-2,-5,-9,2,-7,-1,-6,1
2291,7,-2,5,2,6,2,11,-5,4,0,1,-2,4,3,-1,-2
2292,-2,-1,5,0,-36,16,6,17,-7,-7,-3,-23,-33,16,-13,-9
2293,-1,0,-1,-4,-4,1,-3,-1,2,-12,-4,-1,-8,-2,-5,1
2294,6,1,2,9,5,4,0,8,2,-4,-7,0,4,-8,-5,-1
2295,1,-11,-7,11,-9,-5,0,9,-9,-5,5,8,-20,6,8,2
2296,4,-9,2,1,-15,12,7,-9,0,-13,23,-26,-9,-2,8,-15
2297,8,-1,-6,33,13,-5,10,18,12,-19,-6,27,23,-13,7,-1
2298,-1,10,14,6,-23,30,8,15,-3,5,3,9,-9,9,9,3
2299,34,11,15,-19,18,14,11,-1,21,5,32,-24,1,26,18,-13
2300,-33,-36,-18,2,-10,-47,-80,-102,-123,-134,-127,-118,-108,-74,-52,-70
2301,-17,-4,-3,14,-10,-2,-5,9,-20,-3,-23,14,-6,-11,-18,3
2302,0,-6,6,9,3,-2,-2,11,-10,12,15,11,-15,20,19,4
2303,-5,3,2,-2,-5,-2,-1,1,0,6,1,5,3,4,1,3
2304,2,-10,1,-7,-4,-2,-10,1,-1,-8,-4,-3,-1,-11,-5,2
2305,3,-3,-2,13,-1,-1,2,11,-1,4,1,6,1,-2,3,5
2306,8,4,2,3,7,4,-2,8,3,-4,-8,-2,5,-7,-6,-1
2307,15,-9,1,-4,16,-12,-2,-1,30,-3,-2,1,30,1,-4,0
2308,-2,2,4,-1,6,-3,11,-12,-3,3,-2,-4,2,-2,1,-6
2309,-6,11,17,-3,-1,10,11,-3,-7,25,24,-21,6,15,18,-17
2310,-280,-234,-165,-93,-22,55,109,137,115,79,54,50,38,-3,-53,-111
2311,26,40,41,20,-27,-69,-81,-73,-35,-3,13,3,-7,-1,7,33
2312,4,-11,-9,-15,8,-10,-4,-24,-2,-11,-7,-13,-9,-4,-14,-4
2313,-2,-2,-1,-5,-7,-2,0,-1,-4,5,3,-6,-4,-2,4,1
2314,-49,-52,-56,-60,-55,-59,-65,-73,-79,-94,-102,-105,-102,-78,-55,-39
2315,-3,14,7,-20,-8,25,-1,-17,-4,4,-5,-25,-18,3,-11,-1
2316,1,12,10,-14,7,1,-1,1,-4,5,17,-9,-1,4,6,0
2317,3,-19,-45,-75,-103,-126,-136,-128,-120,-89,-58,-34,-18,-23,-32,-43
2318,98,94,72,52,37,26,26,27,28,33,40,44,33,26,14,-8
2319,-5,6,12,-3,0,6,4,2,-3,12,1,-8,3,-2,-3,5
2320,0,-1,-3,-6,-11,1,0,1,-2,12,1,-2,-5,9,0,5
2321,16,-5,1,13,33,-10,4,-1,14,5,0,20,29,1,6,3
2322,6,3,-6,-8,16,-1,-9,-11,2,-12,-1,-2,5,-12,-8,1
2323,64,14,1,1,67,8,2,3,54,33,6,2,73,12,5,5
2324,-2,4,2,7,6,-3,4,3,8,-14,4,1,-7,0,5,0
2325,-15,-26,-7,-11,-16,-17,-7,-19,-8,-31,-13,-1,-3,-25,-11,-15
2326,68,61,51,42,42,54,61,55,27,5,0,15,28,42,43,38
2327,9,2,5,8,19,2,5,-4,2,9,2,0,-5,12,3,3
2328,28,22,6,-17,-45,-68,-67,-60,-37,-12,5,11,12,13,3,7
2329,-10,-21,-3,-4,-58,1,-5,23,-5,-27,-13,-33,-52,4,-20,-8
2330,4,-8,-1,-4,5,-8,-2,-5,19,-5,-3,-4,22,-7,-5,-4
2331,46,11,-6,16,53,5,2,6,43,17,-1,30,54,11,8,13
2332,-56,-42,-15,-9,-22,-45,-57,-56,-43,-30,-29,-41,-49,-48,-51,-50
2333,15,5,19,28,32,40,57,68,75,71,71,64,61,60,27,-29
2334,-21,-26,-24,22,-26,-10,-20,8,2,-18,-47,27,-11,-15,-27,16
2335,3,-5,3,9,8,-10,6,6,6,4,0,1,-10,13,9,0
2336,-8,-4,-2,-6,-17,-4,4,-1,-11,10,-6,-11,-6,-3,-3,-6
2337,10,-13,-6,7,5,-8,-3,3,6,-8,-14,5,-8,1,-5,0
2338,3,11,-2,2,7,1,-5,11,-1,13,4,-6,7,6,-1,-1
2339,-73,-95,-100,-87,-64,-48,-39,-41,-50,-51,-20,26,63,76,63,35
2340,4,-1,-1,-10,-1,-2,-5,-1,-12,4,1,-7,-7,-1,-3,-5
2341,-4,11,14,8,-26,29,11,15,-2,6,4,10,-11,12,11,6
2342,10,15,-4,6,31,1,1,-7,11,14,6,14,31,-2,22,-5
2343,-8,-20,2,-4,-30,-12,1,12,-2,-19,-7,-8,-36,5,-10,5
2344,1,-2,-7,-13,-7,-5,-9,1,-2,5,0,-13,-4,5,-6,-4
2345,-119,-152,-169,-152,-100,-27,43,97,125,108,68,15,-36,-84,-119,-146
2346,2,-9,-5,-8,1,-6,-4,-11,-3,-9,-7,-12,-6,-14,-9,-2
2347,1,1,6,-11,-3,1,0,-3,1,2,-4,-1,-2,7,-11,2
2348,-160,-153,-134,-84,-15,67,137,187,193,156,85,17,-34,-77,-93,-111
2349,-132,-130,-117,-89,-45,20,72,99,96,48,-34,-136,-225,-290,-323,-317
2350,-3,2,14,-3,-5,8,14,-5,3,6,21,-23,5,17,3,-17
2351,5,9,4,-22,-8,7,3,-6,19,-4,-5,-15,11,6,-23,1
2352,-5,-2,4,1,-11,4,3,1,5,-5,-3,8,3,2,-4,5
2353,-3,-3,1,4,-7,2,1,2,2,-9,-15,9,-4,-11,4,-2
2354,2,0,6,-12,-1,-2,-5,3,3,4,4,-10,6,-1,-4,1
2355,-1,3,21,-12,-3,6,14,-8,9,21,29,-49,6,15,-1,-13
2356,-8,-3,-16,9,-2,0,-14,0,-5,-16,-13,27,1,-16,8,0
2357,0,4,-6,3,-8,8,0,1,-1,5,-3,2,7,1,-4,-2
2358,9,-7,4,-26,-13,15,-13,-8,-4,8,11,-13,-25,16,3,5
2359,-17,-13,-3,21,-8,-11,-2,9,-10,-12,-17,10,-5,-10,-22,9
2360,-4,1,-3,-5,-15,4,-3,2,0,6,-2,-3,-10,7,6,-1
2361,-11,6,16,27,16,-28,-61,-56,-66,-87,-70,-47,-51,-44,-18,-30
2362,-21,-63,-101,-110,-92,-78,-64,-54,-68,-82,-70,-50,-63,-74,-53,-36
2363,-19,6,-3,-12,-9,-5,-11,-2,8,-13,-17,-13,8,-17,-26,2
2364,-38,-15,22,53,62,57,34,10,-22,-52,-82,-102,-96,-81,-57,-28
2365,11,-5,0,21,36,-12,8,-3,11,5,0,27,34,0,10,-3
2366,6,2,0,-5,-10,7,-2,7,-3,-1,2,-2,3,-3,-5,2
2367,75,66,54,36,10,-18,-46,-56,-50,-42,-29,-5,22,45,58,67
2368,5,8,-8,-10,-6,2,5,-4,6,-2,-4,-2,-10,7,-1,2
2369,-102,-95,-63,-38,-20,-23,-46,-71,-98,-94,-81,-52,-32,-42,-71,-118
2370,3,3,3,7,0,2,1,12,1,3,1,-3,1,0,-6,5
2371,45,5,10,7,53,2,14,-2,72,37,6,-3,60,53,3,-4
2372,-12,6,22,54,68,65,51,46,45,45,54,52,39,21,4,-11
2373,13,-9,-3,-11,4,-9,-10,5,-9,16,6,-23,-4,1,-6,-2
2374,-103,-69,-42,-15,-8,-21,-55,-94,-110,-108,-91,-74,-49,-35,-26,-11
2375,19,6,8,5,2,3,-10,-22,-40,-57,-80,-95,-94,-90,-81,-60
2376,54,49,58,72,86,99,109,110,91,79,66,61,59,51,49,40
2377,3,0,-1,13,-1,2,1,13,2,9,2,4,4,2,4,6
2378,42,30,-5,-52,-94,-130,-146,-136,-103,-61,-23,3,7,14,31,47
2379,0,-9,-11,-1,-4,2,-19,-1,-10,-12,0,2,-11,-16,-2,7
2380,2,15,0,-4,7,5,2,0,-5,11,-3,3,3,4,-1,1
2381,-3,1,-2,-16,3,-2,-3,-16,-1,1,5,-25,3,-6,-12,-4
2382,185,218,218,163,51,-49,-137,-203,-218,-157,-85,-70,-62,-64,-72,-88
2383,3,-8,-4,-7,-4,0,-4,-6,-5,-3,-1,-15,-16,-1,-8,-1
2384,-20,38,86,125,118,76,18,-38,-93,-138,-154,-150,-117,-81,-46,-20
2385,11,-9,5,-3,12,2,-1,-8,15,-2,0,3,8,9,0,1
2386,-12,-18,5,-2,-37,-8,1,18,-5,-18,-6,-14,-39,6,-12,1
2387,-18,-9,-17,-25,-21,-22,-37,-40,-37,-30,-21,2,14,5,2,-24
2388,110,82,48,15,-4,-24,-26,-28,-11,11,37,76,90,106,123,126
2389,-10,-6,4,-3,-3,-2,0,-9,-4,0,-5,2,0,-7,-1,1
2390,-8,-5,5,11,-6,-2,5,6,5,-12,-5,4,13,-19,0,-2
2391,3,17,4,12,14,4,10,10,16,5,1,3,17,-1,3,5
2392,-14,15,-11,-15,-15,12,-23,1,-14,11,-21,-4,-13,-17,-17,19
2393,45,45,42,-40,19,36,55,-17,35,31,46,-72,15,27,17,-18
2394,0,-10,-12,3,-9,-5,-11,7,0,6,-13,-3,4,0,-12,-2
2395,4,-58,-105,-94,-53,-19,6,15,11,29,61,62,19,-22,-49,-73
2396,0,5,3,7,-1,1,7,7,-6,5,3,4,-4,10,4,-2
2397,1,1,6,-12,-1,-4,-5,5,4,3,5,-11,7,-1,-4,0
2398,-9,-3,-7,2,5,-19,-4,0,-12,13,13,10,-11,12,25,1
2399,-2,4,6,-4,-8,13,7,-8,-6,-1,3,4,-8,1,4,4
2400,2,4,7,-22,-5,13,-9,-9,-8,24,-2,-33,-2,-1,-5,-11
2401,56,76,81,76,66,49,24,-7,-38,-67,-87,-102,-103,-90,-38,18
2402,-4,2,-9,-2,-14,5,2,-6,-8,-3,-2,-2,-3,-7,3,-5
2403,-2,3,-2,0,8,-3,-4,-2,8,-5,-4,8,0,1,5,3
2404,-6,4,1,-5,-9,7,0,-2,-4,2,1,2,-19,11,5,5
2405,14,18,-5,0,13,22,-5,-3,12,27,2,-11,9,22,11,-13
2406,2,17,-2,11,17,1,5,5,6,2,12,10,11,2,21,-3
2407,0,9,1,-19,-7,2,-5,0,3,9,9,-22,13,1,-2,-14
2408,2,-17,-25,17,-2,-8,-34,20,7,-2,-20,9,25,-3,-20,-8
2409,30,22,7,6,7,7,8,-1,-15,-34,-41,-28,-15,-10,-6,-2
2410,8,-4,-36,-65,-77,-74,-55,-44,-31,-41,-51,-47,-34,-21,-5,-13
2411,4,2,-1,-10,11,-9,-8,0,-13,4,-2,-11,-9,-10,0,-3
2412,10,-6,6,20,4,11,27,-13,13,-9,25,-2,10,6,15,-4
2413,8,1,3,-7,10,1,0,-7,35,11,-3,-14,24,15,-13,5
2414,-14,-23,-2,-12,-12,-16,-10,-14,-8,-27,-10,-1,-1,-24,-9,-13
2415,-5,-15,-5,0,9,-11,-2,-19,-11,-13,-10,11,-3,-11,4,-12
2416,-8,-14,-3,9,4,-18,1,-6,-6,-8,4,23,2,-9,13,6
2417,1,-1,-7,15,7,-1,3,-1,-2,18,-1,8,18,13,-5,-4
2418,9,3,-2,-4,11,-9,5,-2,4,-3,0,4,-3,0,3,4
2419,53,20,-6,-17,-14,-4,-4,-13,-40,-51,-39,-7,28,60,74,63
2420,81,64,33,6,-10,-25,-42,-52,-55,-46,-28,-20,-30,-40,-48,-60
2421,-6,-3,2,1,-11,2,2,1,6,-4,-4,11,3,4,-4,5
2422,2,9,2,-18,-29,-37,-33,-47,-47,-36,-20,0,26,49,58,51
2423,-6,8,1,2,17,4,0,-16,0,7,7,15,20,-6,21,-6
2424,34,3,-1,14,27,9,6,8,24,12,5,22,34,15,11,5
2425,1,1,11,9,16,-6,5,6,0,4,6,0,5,11,-2,-3
2426,-6,-18,-8,5,9,-13,1,-21,-6,-23,-14,16,5,-18,-2,-11
2427,61,15,2,4,63,10,6,4,53,34,6,-1,71,12,5,6
2428,1,-1,-4,-1,2,0,1,-7,-3,1,-4,3,1,-11,6,0
2429,30,49,56,48,40,24,9,11,17,22,12,8,-15,-45,-77,-83
2430,13,8,-4,-7,12,6,-9,-1,6,18,-1,-19,15,-2,-8,-1
2431,-3,-1,13,0,5,2,7,-5,0,-3,10,-11,1,3,0,-8
2432,7,12,10,0,-2,26,10,-4,2,7,5,-1,2,7,3,2
2433,-1,-1,-1,-5,-8,2,0,-2,5,-1,-8,1,-2,6,-6,1
2434,93,123,131,133,116,97,95,88,79,78,72,70,75,58,19,-14
2435,3,1,5,2,7,-3,9,-2,9,-6,3,9,10,-2,1,5
2436,1,-2,3,6,5,-9,11,1,-1,17,-13,-1,5,10,-1,-9
2437,-4,8,-1,2,-9,7,4,3,5,9,-2,5,5,9,-2,3
2438,-9,-2,4,-6,-4,-5,-6,2,-14,9,4,-7,2,-4,-7,2
2439,-11,-23,-5,-12,-56,3,-11,15,-4,-22,-10,-37,-56,10,-22,-7
2440,1,1,4,-1,2,3,3,-4,4,-1,-1,7,6,-8,7,3
2441,7,-2,4,0,8,-2,1,1,4,-1,-1,-3,4,-4,1,0
2442,-1,-2,-2,2,4,-9,3,-1,4,-11,-2,3,3,-9,-4,3
2443,1,0,-4,-5,1,1,1,-9,-4,1,-5,3,0,-11,5,1
2444,15,22,19,-42,12,-1,6,-3,12,20,41,-53,11,6,21,-18
2445,-3,22,12,-20,-2,6,-3,7,-6,23,6,-24,-9,9,0,-1
2446,-1,4,-7,-2,-3,0,-4,1,-1,-8,-4,1,0,-13,3,-2
2447,-3,-9,1,7,1,-6,0,0,-7,8,-6,-6,6,-3,-9,-3
2448,101,57,-3,-29,-60,-86,-74,-46,6,31,62,83,89,88,42,-49
2449,-5,-19,-9,8,7,-13,4,-23,-1,-28,-16,18,8,-24,-3,-11
2450,-4,-1,-1,-3,-3,1,0,-9,-2,-2,3,6,0,-5,10,-1
2451,-4,-4,-3,-2,0,-6,-5,-1,-2,6,4,-1,5,-2,-1,0
2452,5,1,6,3,11,-1,7,-2,6,-11,6,8,1,0,5,3
2453,86,69,41,34,8,-16,-15,-3,15,24,48,36,-5,-14,-2,6
2454,11,-8,-3,-9,9,-14,-4,-3,30,16,-7,-16,-2,34,7,-16
2455,-103,-148,-188,-197,-157,-78,4,80,129,155,151,125,74,20,-28,-88
2456,-67,-60,-69,-85,-96,-105,-106,-89,-77,-67,-66,-70,-86,-99,-105,-105
2457,-4,6,-1,9,3,-6,7,4,-4,10,4,-1,4,4,0,1
2458,6,7,6,-12,1,5,12,-11,1,-4,20,-13,-11,4,16,-5
2459,71,95,94,96,84,74,63,47,23,10,-18,-40,-55,-43,-14,29
2460,-3,-9,3,-1,0,-7,-5,3,-1,-2,0,2,-3,4,0,-1
2461,3,4,-4,-4,7,-3,-12,6,-4,-2,8,-13,-10,1,-3,1
2462,0,-14,-71,-92,-112,-79,-52,-37,-25,2,-6,-20,-59,-69,-74,-65
2463,5,2,-8,-13,0,6,-14,-6,4,11,2,-9,-4,15,-2,-2
2464,13,19,-3,0,13,21,-5,-1,14,27,6,-14,10,25,14,-13
2465,-3,-7,0,-3,-4,-6,-6,4,-7,12,3,-6,5,1,4,-4
2466,1,-4,-7,2,-3,-7,-2,4,-3,-1,-3,1,-5,1,0,-1
2467,-2,-16,-5,2,-16,0,-7,2,18,16,-10,-18,2,7,11,-13
2468,-4,4,-5,-4,-8,4,-6,0,-4,-7,-2,3,-9,-1,2,1
2469,-14,-38,1,1,11,26,-1,-29,-18,-14,-25,-3,-11,-24,6,26
2470,23,-1,-1,7,27,-7,1,8,44,-5,-2,11,41,2,0,6
2471,-2,3,1,-7,-8,4,-6,6,-3,3,2,-9,-11,6,-2,1
2472,105,113,111,100,83,71,62,41,6,-10,-5,21,49,80,91,85
2473,1,-3,7,-5,-13,9,2,3,-4,3,-1,-10,-13,-3,-7,9
2474,80,101,119,109,86,51,16,-24,-59,-84,-92,-83,-63,-23,4,34
2475,-57,-28,-1,8,22,58,59,38,10,-31,-69,-105,-90,-67,-41,-30
2476,-10,8,-1,-1,-4,1,0,-2,-4,5,2,-2,-2,-3,7,-2
2477,-1,-2,-1,12,0,5,2,3,-2,11,-8,9,16,2,-9,3
2478,56,14,-12,-38,-73,-115,-137,-130,-78,-18,33,85,132,197,244,258
2479,-3,6,1,3,0,3,4,0,-7,-10,-3,-1,-9,-10,-1,1
2480,0,-7,-11,-1,-4,-11,-1,-3,-4,-3,3,2,-5,4,5,-7
2481,25,-3,-3,6,27,-2,2,0,12,6,6,10,29,13,-6,0
2482,5,12,2,11,12,11,5,3,13,5,4,8,14,9,5,-1
2483,0,-1,5,19,-3,3,12,10,-6,4,2,23,0,10,13,1
2484,5,0,-6,-9,11,-1,-13,-9,2,-9,-1,-3,7,-12,-10,3
2485,108,54,-1,-40,-67,-71,-50,-19,-13,-16,-14,-6,7,15,23,6
2486,4,1,-3,-3,14,-7,3,-9,5,-1,-3,2,14,-4,-4,-5
2487,10,-7,-10,-24,19,-17,-13,-19,-4,-10,-13,-18,-10,-10,-21,-2
2488,-2,-2,-1,-3,-3,-1,2,-3,6,-9,-8,0,-10,-1,-4,2
2489,5,25,1,-38,-10,17,-23,10,-7,7,-5,-13,-15,8,-14,1
2490,3,5,-2,-6,3,4,-4,-3,-1,3,2,-12,1,2,-18,7
2491,33,-3,-24,-5,22,-4,-20,4,13,0,-9,-7,7,3,-11,-1
2492,8,21,11,-13,5,19,5,-2,0,24,23,-26,6,23,4,-14
2493,9,26,8,17,30,21,14,-6,3,7,6,13,-5,17,16,1
2494,-53,-101,-144,-150,-87,-52,-20,35,66,57,18,-20,-75,-61,-56,-77
2495,-1,13,4,-19,-10,23,-1,-17,-2,8,-6,-27,-16,5,-14,-2
2496,5,-7,4,-5,-4,-1,4,-2,10,-8,2,-5,9,-8,4,-5
2497,3,4,-7,-3,-7,1,-1,3,1,10,-15,-2,-8,11,-14,3
2498,15,1,-2,-9,5,8,-4,-4,18,-7,-3,-10,23,-11,-12,-4
2499,-33,-1,35,68,99,121,132,132,120,98,73,47,6,-35,-75,-108
2500,-8,6,-1,26,8,-9,12,13,-5,4,-4,11,-1,-1,8,-2
2501,-11,6,-1,3,-2,1,-2,0,-2,-6,3,-4,0,-6,1,-3
2502,-7,-24,-8,-2,-34,-8,-2,3,-8,-14,-10,-10,-28,2,-16,-4
2503,4,-4,2,2,8,-6,-1,2,15,-12,-4,2,-3,0,2,3
2504,5,3,-5,-8,15,0,-10,-10,1,-13,-1,-1,5,-13,-7,1
2505,-19,-10,-7,7,-25,-3,-3,1,-17,5,-3,12,-15,4,12,-4
2506,-102,-72,-41,-5,8,-2,-26,-56,-74,-79,-66,-54,-51,-51,-43,-48
2507,55,93,108,93,-15,-38,-18,12,10,0,-4,20,17,-6,-57,-67
2508,23,2,6,-15,0,12,-2,9,18,19,1,-3,28,7,3,0
2509,-3,-3,-3,18,19,-18,2,6,1,5,0,3,-2,11,-1,1
2510,-6,-17,-7,-7,-6,-14,-1,-17,-3,-5,-3,-25,-13,-5,-16,-1
2511,-10,1,-8,1,0,-12,-4,-2,-3,6,-9,-12,5,-3,-15,-6
2512,-12,37,67,92,130,145,125,90,66,32,3,1,13,18,37,59
2513,2,5,1,-3,-13,14,2,3,12,-6,-5,-9,8,5,-11,-8
2514,-4,-4,-1,5,-8,0,1,5,2,5,10,-1,-8,15,6,3
